album,year,performer,genre,number,title
For Unlawful Carnal Knowledge,1991,Van Halen,Rock,8,The Dream Is Over
For Unlawful Carnal Knowledge,1991,Van Halen,Rock,9,Right Now
For Unlawful Carnal Knowledge,1991,Van Halen,Rock,10,316
For Unlawful Carnal Knowledge,1991,Van Halen,Rock,11,Top Of the World
Dissimulate,2002,The Berzerker,Metal,1,Disregard
Dissimulate,2002,The Berzerker,Metal,2,No One Wins
Dissimulate,2002,The Berzerker,Metal,3,Failure
Dissimulate,2002,The Berzerker,Metal,4,The Principles And Practices Of Embalming
Dissimulate,2002,The Berzerker,Metal,5,Death Reveals
Dissimulate,2002,The Berzerker,Metal,6,Compromise
Dissimulate,2002,The Berzerker,Metal,7,Betrayal
Dissimulate,2002,The Berzerker,Metal,8,Last Mistake
Dissimulate,2002,The Berzerker,Metal,9,Painless
Dissimulate,2002,The Berzerker,Metal,10,Pure Hatred
Dissimulate,2002,The Berzerker,Metal,11,Paradox
Dissimulate,2002,The Berzerker,Metal,12,Abandonment
Dissimulate,2002,The Berzerker,Metal,13,Corporal Jigsaw Quandry
Go Plastic,2001,Squarepusher,Drum and Bass,1,My Red Hot Car
Go Plastic,2001,Squarepusher,Drum and Bass,2,Boneville Occident
Go Plastic,2001,Squarepusher,Drum and Bass,3,Go Spastic
Go Plastic,2001,Squarepusher,Drum and Bass,4,Metteng Excuske V1.2
Go Plastic,2001,Squarepusher,Drum and Bass,5,The Exploding Psychology
Go Plastic,2001,Squarepusher,Drum and Bass,6,I Wish I Could Talk
Go Plastic,2001,Squarepusher,Drum and Bass,7,Greenways Trajectory
Go Plastic,2001,Squarepusher,Drum and Bass,8,Tommib
Go Plastic,2001,Squarepusher,Drum and Bass,9,My Fucking Sound
Go Plastic,2001,Squarepusher,Drum and Bass,10,Plaistow Flex Out
Crash,1996,Dave Matthews Band,Rock,1,So Much To Say
Crash,1996,Dave Matthews Band,Rock,2,Two Step
Crash,1996,Dave Matthews Band,Rock,3,Crash Into Me
Crash,1996,Dave Matthews Band,Rock,4,Too Much
Crash,1996,Dave Matthews Band,Rock,5,#41
Crash,1996,Dave Matthews Band,Rock,6,Say Goodbye
Crash,1996,Dave Matthews Band,Rock,7,Drive In Drive Out
Crash,1996,Dave Matthews Band,Rock,8,Let You Down
Crash,1996,Dave Matthews Band,Rock,9,Lie In Our Graves
Crash,1996,Dave Matthews Band,Rock,10,Cry Freedom
Crash,1996,Dave Matthews Band,Rock,11,Tripping Billies
Crash,1996,Dave Matthews Band,Rock,12,Proudest Monkey
Life In San Antonio,2002,Budgie,Rock,1,Crime Against The World
Life In San Antonio,2002,Budgie,Rock,2,Melt The Ice Away
Life In San Antonio,2002,Budgie,Rock,3,Gunslinger
Life In San Antonio,2002,Budgie,Rock,4,Panzer Division Destroyed
Life In San Antonio,2002,Budgie,Rock,5,I Turned To Stone
Life In San Antonio,2002,Budgie,Rock,6,Black Velvet Stallion
Life In San Antonio,2002,Budgie,Rock,7,In For The Kill / Rape Of The Locks / Guts
Life In San Antonio,2002,Budgie,Rock,8,Breaking All The House Rules
Life In San Antonio,2002,Budgie,Rock,9,Zoom Club
Life In San Antonio,2002,Budgie,Rock,10,Napoleon Bona Part I And II
Life In San Antonio,2002,Budgie,Rock,11,Wildfire
Life In San Antonio,2002,Budgie,Rock,12,Breadfan / Nude Disintegrating Parachutist Woman
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,1,See See Rider
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,2,I Got A Woman
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,3,Love Me
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,4,Trying To Get To You
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,5,Medley-Long Tall Sally-Whole Lotta Shakin' Goin' On-Mama Don't Dance-Flip Flop and Fly-Jailhouse Rock-Hound Dog
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,6,Why Me Lord
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,7,How Great Thou Art
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,8,Medley- Blueberry Hill-I Can't Stop Loving You
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,9,Help Me
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,10,American Trilogy
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,11,Let Me Be There
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,12,My Baby Left Me
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,13,"Lawdy, Miss Clawdy"
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,14,Can't Help Falling In Love
Recorded Live On Stage In Memphis,1974,Elvis Presley,Rock,15,Closing-Vamp
The Last One To Know,1987,Reba McEntire,Country,1,The Last One To Know
The Last One To Know,1987,Reba McEntire,Country,2,The Girl Who Has Everything
The Last One To Know,1987,Reba McEntire,Country,3,Just Across The Rio Grande
The Last One To Know,1987,Reba McEntire,Country,4,I Don't Want To Mention Any Names
The Last One To Know,1987,Reba McEntire,Country,5,Someone Else
The Last One To Know,1987,Reba McEntire,Country,6,What You Gonna Do About Me
The Last One To Know,1987,Reba McEntire,Country,7,I Don't Want To Be Alone
The Last One To Know,1987,Reba McEntire,Country,8,The Stairs
The Last One To Know,1987,Reba McEntire,Country,9,Love Will Find Its Way To You
The Last One To Know,1987,Reba McEntire,Country,10,I've Still Got The Love We Made
Way Home,2005,Zeyus,Unknown,1,The Journey
Way Home,2005,Zeyus,Unknown,2,Gone
Way Home,2005,Zeyus,Unknown,3,Prozac
Way Home,2005,Zeyus,Unknown,4,Red Pills
Way Home,2005,Zeyus,Unknown,5,Way Home
Way Home,2005,Zeyus,Unknown,6,Booker T
Way Home,2005,Zeyus,Unknown,7,The Untitled
Way Home,2005,Zeyus,Unknown,8,Raindrop
Way Home,2005,Zeyus,Unknown,9,What You Want
Way Home,2005,Zeyus,Unknown,10,Mudfootball
Way Home,2005,Zeyus,Unknown,11,Introductory
Star Folk With Barry McGuire,1965,Barry McGuire,Folk,1,Greenback Dollar
Star Folk With Barry McGuire,1965,Barry McGuire,Folk,2,Far Side Of The Hill
Star Folk With Barry McGuire,1965,Barry McGuire,Folk,3,Fireball Mail
Star Folk With Barry McGuire,1965,Barry McGuire,Folk,4,Ride Around Little Doggies
Star Folk With Barry McGuire,1965,Barry McGuire,Folk,5,Stay Long Stay Well
Star Folk With Barry McGuire,1965,Barry McGuire,Folk,6,Puff The Magic Dragon
Star Folk With Barry McGuire,1965,Barry McGuire,Folk,7,The First Time
Star Folk With Barry McGuire,1965,Barry McGuire,Folk,8,Gold Wedding Ring
Star Folk With Barry McGuire,1965,Barry McGuire,Folk,9,One By One
Star Folk With Barry McGuire,1965,Barry McGuire,Folk,10,Oh Miss Mary
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock,1,One Day
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock,2,Let Me Down Easy
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock,3,Worked It Out Wrong
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock,4,Courthouse
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock,5,Life Will Go On
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock,6,Always Got Tonight
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock,7,Cool Love
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock,8,Notice the Ring
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock,9,I See You Everywhere
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock,10,American Boy
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock,11,Somebody to Love
Always Got Tonight,2002,Chris Isaak and Silvertone,Rock,12,Nothing to Say
"Farewell, Angelina",1965,Joan Baez,Folk,1,"Farewell, Angelina"
"Farewell, Angelina",1965,Joan Baez,Folk,2,"Daddy, You Been On My Mind"
"Farewell, Angelina",1965,Joan Baez,Folk,3,"It's All Over Now, Baby Blue"
"Farewell, Angelina",1965,Joan Baez,Folk,4,The Wild Mountain Thyme
"Farewell, Angelina",1965,Joan Baez,Folk,5,Ranger's Command
"Farewell, Angelina",1965,Joan Baez,Folk,6,Colours
"Farewell, Angelina",1965,Joan Baez,Folk,7,Satisfied Mind
"Farewell, Angelina",1965,Joan Baez,Folk,8,The River In The Pines
"Farewell, Angelina",1965,Joan Baez,Folk,9,Pauvre Ruteboeuf
"Farewell, Angelina",1965,Joan Baez,Folk,10,Sagt Mir Wo Die Blumen Sind
"Farewell, Angelina",1965,Joan Baez,Folk,11,A Hard Rain's A-Gonna Fall
Ten Years After,1987,Elvis Presley,Rock,1,King Of The Whole Wide World
Ten Years After,1987,Elvis Presley,Rock,2,Heartbreak Hotel
Ten Years After,1987,Elvis Presley,Rock,3,Baby I Don´t Care
Ten Years After,1987,Elvis Presley,Rock,4,"Summer Kisses, Winter Tears"
Ten Years After,1987,Elvis Presley,Rock,5,Ain´t That Loving You Baby
Ten Years After,1987,Elvis Presley,Rock,6,Suspicious Minds
Ten Years After,1987,Elvis Presley,Rock,7,Sentimental Me
Ten Years After,1987,Elvis Presley,Rock,8,If I Can Dream
Ten Years After,1987,Elvis Presley,Rock,9,Edge Of Reality
Ten Years After,1987,Elvis Presley,Rock,10,How Great Thou Art
Ten Years After,1987,Elvis Presley,Rock,11,Promised Land
Ten Years After,1987,Elvis Presley,Rock,12,"Memphis, Tennessee"
Ten Years After,1987,Elvis Presley,Rock,13,There´s Always Me
Ten Years After,1987,Elvis Presley,Rock,14,My Way
Ten Years After,1987,Elvis Presley,Rock,15,The Last Farewell
Ten Years After,1987,Elvis Presley,Rock,16,Crying In The Chapel
Ten Years After,1987,Elvis Presley,Rock,17,Funny How Time Slips Away
Ten Years After,1987,Elvis Presley,Rock,18,Always On My Mind
Ten Years After,1987,Elvis Presley,Rock,19,I´ll Remember You
Ten Years After,1987,Elvis Presley,Rock,20,Memories
Here,2004,Idina Menzel,Pop,1,Here
Here,2004,Idina Menzel,Pop,2,You'd Be Surprised
Here,2004,Idina Menzel,Pop,3,If I Told You
Here,2004,Idina Menzel,Pop,4,Penny
Here,2004,Idina Menzel,Pop,5,Once Upon A Time
Here,2004,Idina Menzel,Pop,6,So Beautiful
Driving Rain,2001,Paul McCartney,Unknown,1,Lonely Road
Driving Rain,2001,Paul McCartney,Unknown,2,From A Lover To A Friend
Driving Rain,2001,Paul McCartney,Unknown,3,She's Given Up Talking
Driving Rain,2001,Paul McCartney,Unknown,4,Driving Rain
Driving Rain,2001,Paul McCartney,Unknown,5,I Do
Driving Rain,2001,Paul McCartney,Unknown,6,Tiny Bubble
Driving Rain,2001,Paul McCartney,Unknown,7,Magic
Driving Rain,2001,Paul McCartney,Unknown,8,Your Way
Driving Rain,2001,Paul McCartney,Unknown,9,Spinning On An Axis
Driving Rain,2001,Paul McCartney,Unknown,10,About You
Driving Rain,2001,Paul McCartney,Unknown,11,Heather
Driving Rain,2001,Paul McCartney,Unknown,12,Back In The Sunshine Again
Driving Rain,2001,Paul McCartney,Unknown,13,Your Loving Flame
Driving Rain,2001,Paul McCartney,Unknown,14,Riding Into Jaipur
Driving Rain,2001,Paul McCartney,Unknown,15,Rinse The Raindrops
Driving Rain,2001,Paul McCartney,Unknown,16,Freedom
Heart and Soul,1997,Elvis Presley,Rock,1,Love Me Tender
Heart and Soul,1997,Elvis Presley,Rock,2,Young And Beautiful
Heart and Soul,1997,Elvis Presley,Rock,3,Love Me
Heart and Soul,1997,Elvis Presley,Rock,4,"I Want You, I Need You, I Love You"
Heart and Soul,1997,Elvis Presley,Rock,5,Don't
Heart and Soul,1997,Elvis Presley,Rock,6,As Long As I Have You
Heart and Soul,1997,Elvis Presley,Rock,7,Loving You
Heart and Soul,1997,Elvis Presley,Rock,8,Fame And Fortune
Heart and Soul,1997,Elvis Presley,Rock,9,The Girl Of My Best Friend
Heart and Soul,1997,Elvis Presley,Rock,10,Are You Lonesome Tonight
Heart and Soul,1997,Elvis Presley,Rock,11,Can't Help Falling In Love
Heart and Soul,1997,Elvis Presley,Rock,12,She's Not You
Heart and Soul,1997,Elvis Presley,Rock,13,Anything That's Part Of You
Heart and Soul,1997,Elvis Presley,Rock,14,Love Letters
Heart and Soul,1997,Elvis Presley,Rock,15,It's Now Or Never
Heart and Soul,1997,Elvis Presley,Rock,16,It Hurts Me
Heart and Soul,1997,Elvis Presley,Rock,17,I Just Can't Help Believin'
Heart and Soul,1997,Elvis Presley,Rock,18,Always On My Mind
Heart and Soul,1997,Elvis Presley,Rock,19,Suspicious Minds
Heart and Soul,1997,Elvis Presley,Rock,20,I've Lost You
Heart and Soul,1997,Elvis Presley,Rock,21,You Don't Have To Say You Love Me
Heart and Soul,1997,Elvis Presley,Rock,22,Bridge Over Troubled Water
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,1,Suspicious Minds
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,2,Kentucky Rain
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,3,In The Ghetto
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,4,Clean Up Your Own Back Yard
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,5,Burning Love
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,6,If You Talk In Your Sleep
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,7,For The Heart
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,8,Moody Blue
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,9,Way Down
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,10,Big Boss Man
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,11,Guitar Man
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,12,U.S. Male
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,13,You Don't Have To Say You Love Me
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,14,Edge Of Reality
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,15,Memories
Elvis Gold Records Volume 5,1984,Elvis Presley,Rock,16,If I Can Dream
Bone White Haze,2001,Ezra Stone,Metal,1,One More Breath
Bone White Haze,2001,Ezra Stone,Metal,2,Nightcaller
Bone White Haze,2001,Ezra Stone,Metal,3,Gods of Rock
Bone White Haze,2001,Ezra Stone,Metal,4,Bone White Haze
Bone White Haze,2001,Ezra Stone,Metal,5,Coming of the Night
Bone White Haze,2001,Ezra Stone,Metal,6,Take You Down
A lonesome Cowboy,1969,Slim Whitman,Country,1,How Can I Tell
A lonesome Cowboy,1969,Slim Whitman,Country,2,I Must Have Been Blind
A lonesome Cowboy,1969,Slim Whitman,Country,3,A Lonesome Heart
A lonesome Cowboy,1969,Slim Whitman,Country,4,Why
A lonesome Cowboy,1969,Slim Whitman,Country,5,Tormented
Eric Clapton's Rainbow Concert,1973,,,1,Layla
Eric Clapton's Rainbow Concert,1973,,,2,Badge
Eric Clapton's Rainbow Concert,1973,,,3,Blues Power
Eric Clapton's Rainbow Concert,1973,,,4,Roll It Over
Eric Clapton's Rainbow Concert,1973,,,5,Little Wing
Eric Clapton's Rainbow Concert,1973,,,6,Bottle Of Red Wine
Eric Clapton's Rainbow Concert,1973,,,7,After Midnight
Eric Clapton's Rainbow Concert,1973,,,8,Bell Bottom Blues
Eric Clapton's Rainbow Concert,1973,,,9,Presence Of The Lord
Eric Clapton's Rainbow Concert,1973,,,10,Tell The Truth
Eric Clapton's Rainbow Concert,1973,,,11,Pearly Queen
Eric Clapton's Rainbow Concert,1973,,,12,Key To The Highway
Eric Clapton's Rainbow Concert,1973,,,13,Let It Rain
Eric Clapton's Rainbow Concert,1973,,,14,Crossroads
Sweet Affection,1996,Sarah Vaughan,Unknown,1,That Old Black Magic
Sweet Affection,1996,Sarah Vaughan,Unknown,2,Careless
Sweet Affection,1996,Sarah Vaughan,Unknown,3,Separate Ways
Sweet Affection,1996,Sarah Vaughan,Unknown,4,Are You Certain
Sweet Affection,1996,Sarah Vaughan,Unknown,5,Mary Contrary
Sweet Affection,1996,Sarah Vaughan,Unknown,6,Broken Hearted Melody
Sweet Affection,1996,Sarah Vaughan,Unknown,7,I've Got the World on a String
Sweet Affection,1996,Sarah Vaughan,Unknown,8,Friendly Enemies
Sweet Affection,1996,Sarah Vaughan,Unknown,9,What's So Bad About It?
Sweet Affection,1996,Sarah Vaughan,Unknown,10,Sweet Affection
Sweet Affection,1996,Sarah Vaughan,Unknown,11,Misty
Sweet Affection,1996,Sarah Vaughan,Unknown,12,Send in the Clowns
Sweet Affection,1996,Sarah Vaughan,Unknown,13,If You Could See Me Now
The Promise,1991,T''Pau,Pop,1,Soul Destruction
The Promise,1991,T''Pau,Pop,2,Whenever You Need Me
The Promise,1991,T''Pau,Pop,3,Walk On Air
The Promise,1991,T''Pau,Pop,4,Made Of Money
The Promise,1991,T''Pau,Pop,5,Hold On To Love
The Promise,1991,T''Pau,Pop,6,Strange Place
The Promise,1991,T''Pau,Pop,7,One Direction
The Promise,1991,T''Pau,Pop,8,Only A Heartbeat
The Promise,1991,T''Pau,Pop,9,The Promise
The Promise,1991,T''Pau,Pop,10,A Place In My Heart
The Promise,1991,T''Pau,Pop,11,Man And Woman
The Promise,1991,T''Pau,Pop,12,Purity
Head Over Heels,1995,Paula Abdul,Dance,1,Crazy Cool
Head Over Heels,1995,Paula Abdul,Dance,2,My Love Is For Real
Head Over Heels,1995,Paula Abdul,Dance,3,Ain't Never Gonna Give You Up
Head Over Heels,1995,Paula Abdul,Dance,4,Love Don't Come Easy
Head Over Heels,1995,Paula Abdul,Dance,5,If I Were Your Girl
Head Over Heels,1995,Paula Abdul,Dance,6,Sexy Thoughts
Head Over Heels,1995,Paula Abdul,Dance,7,The Choice Is Yours
Head Over Heels,1995,Paula Abdul,Dance,8,Ho-Down
Head Over Heels,1995,Paula Abdul,Dance,9,Under The Influence
Head Over Heels,1995,Paula Abdul,Dance,10,I Never Knew It
Head Over Heels,1995,Paula Abdul,Dance,11,Get Your Groove On
Head Over Heels,1995,Paula Abdul,Dance,12,Missing You
Head Over Heels,1995,Paula Abdul,Dance,13,It's All About Feeling Good
Head Over Heels,1995,Paula Abdul,Dance,14,Cry For Me
2 Years On,1970,The Bee Gees,Pop,1,2 Years On
2 Years On,1970,The Bee Gees,Pop,2,Portrait of Louise
2 Years On,1970,The Bee Gees,Pop,3,Man For All Seasons
2 Years On,1970,The Bee Gees,Pop,4,Sincere Relation
2 Years On,1970,The Bee Gees,Pop,5,Back Home
2 Years On,1970,The Bee Gees,Pop,6,The 1st Mistake I Made
2 Years On,1970,The Bee Gees,Pop,7,Lonely Days
2 Years On,1970,The Bee Gees,Pop,8,Alone Again
2 Years On,1970,The Bee Gees,Pop,9,Tell Me Why
2 Years On,1970,The Bee Gees,Pop,10,Lay It On Me
2 Years On,1970,The Bee Gees,Pop,11,"Every Second, Every Minute"
2 Years On,1970,The Bee Gees,Pop,12,I'm Weeping
The Last Show,1995,Elvis Presley,Rock,1,Also Sprach Zarathustra
The Last Show,1995,Elvis Presley,Rock,2,See See Rider
The Last Show,1995,Elvis Presley,Rock,3,I Got A Woman/Amen
The Last Show,1995,Elvis Presley,Rock,4,Love Me
The Last Show,1995,Elvis Presley,Rock,5,Fairytale
The Last Show,1995,Elvis Presley,Rock,6,You Gave Me A Mountain
The Last Show,1995,Elvis Presley,Rock,7,Jailhouse Rock
The Last Show,1995,Elvis Presley,Rock,8,It's Now Or Never
The Last Show,1995,Elvis Presley,Rock,9,Little Sister
The Last Show,1995,Elvis Presley,Rock,10,Teddy Bear/Don't Be Cruel
The Last Show,1995,Elvis Presley,Rock,11,Release Me
The Last Show,1995,Elvis Presley,Rock,12,I Can't Stop Loving You
The Last Show,1995,Elvis Presley,Rock,13,Brigde Over Troubled Water
The Last Show,1995,Elvis Presley,Rock,14,Band Introductions
The Last Show,1995,Elvis Presley,Rock,15,Early Morning Rain
The Last Show,1995,Elvis Presley,Rock,16,What'd I Say
The Last Show,1995,Elvis Presley,Rock,17,Johnny B. Goode
The Last Show,1995,Elvis Presley,Rock,18,Drum solo
The Last Show,1995,Elvis Presley,Rock,19,Bass solo
The Last Show,1995,Elvis Presley,Rock,20,Piano solo
The Last Show,1995,Elvis Presley,Rock,21,I Really Don't Want To Know
The Last Show,1995,Elvis Presley,Rock,22,Keyboard solo
The Last Show,1995,Elvis Presley,Rock,23,Orchestra solo
The Last Show,1995,Elvis Presley,Rock,24,Hurt
The Last Show,1995,Elvis Presley,Rock,25,Hound Dog
The Last Show,1995,Elvis Presley,Rock,26,Can't Help Falling In Love
The Last Show,1995,Elvis Presley,Rock,27,Closing Vamp
Orion Sings Elvis The Last Recordings,2000,Jimmy Ellis,Rock,1,Stuck On You
Orion Sings Elvis The Last Recordings,2000,Jimmy Ellis,Rock,2,Don't Be Cruel
Orion Sings Elvis The Last Recordings,2000,Jimmy Ellis,Rock,3,Crying In The Chapel
Orion Sings Elvis The Last Recordings,2000,Jimmy Ellis,Rock,4,All Shook Up
Orion Sings Elvis The Last Recordings,2000,Jimmy Ellis,Rock,5,Are You Lonesome Tonight
Orion Sings Elvis The Last Recordings,2000,Jimmy Ellis,Rock,6,Teddy Bear
Orion Sings Elvis The Last Recordings,2000,Jimmy Ellis,Rock,7,If I Can Dream
Orion Sings Elvis The Last Recordings,2000,Jimmy Ellis,Rock,8,"I Want You, I Need You, I Love You"
Orion Sings Elvis The Last Recordings,2000,Jimmy Ellis,Rock,9,That's Alright Mama
Orion Sings Elvis The Last Recordings,2000,Jimmy Ellis,Rock,10,Follow That Dream
It Was the Best of Times,1999,Supertramp,Pop,1,"You Win, I Lose"
It Was the Best of Times,1999,Supertramp,Pop,2,Listen to Me Please
It Was the Best of Times,1999,Supertramp,Pop,3,Sooner or Later
It Was the Best of Times,1999,Supertramp,Pop,4,Free as a Bird
It Was the Best of Times,1999,Supertramp,Pop,5,Cannonball
It Was the Best of Times,1999,Supertramp,Pop,6,From Now On
It Was the Best of Times,1999,Supertramp,Pop,7,Breakfast in America
It Was the Best of Times,1999,Supertramp,Pop,8,And the Light
It Was the Best of Times,1999,Supertramp,Pop,9,Take the Long Way Home
It Was the Best of Times,1999,Supertramp,Pop,10,Bloody Well Right
It Was the Best of Times,1999,Supertramp,Pop,11,The Logical Song
It Was the Best of Times,1999,Supertramp,Pop,12,Goodbye Stranger
It Was the Best of Times,1999,Supertramp,Pop,13,School
The Calling,2004,Manawatu Scottish Society Pipe Band,Pipe and Drum,1,Rob Roy Medley
The Calling,2004,Manawatu Scottish Society Pipe Band,Pipe and Drum,2,Lament For Donald Of Laggan
The Calling,2004,Manawatu Scottish Society Pipe Band,Pipe and Drum,3,Bulgarian Bandit Medley
The Calling,2004,Manawatu Scottish Society Pipe Band,Pipe and Drum,4,Snappy The Snail Medley
The Calling,2004,Manawatu Scottish Society Pipe Band,Pipe and Drum,5,Barlinnie Medley
The Calling,2004,Manawatu Scottish Society Pipe Band,Pipe and Drum,6,Calling Medley
The Calling,2004,Manawatu Scottish Society Pipe Band,Pipe and Drum,7,Solo Set
The Calling,2004,Manawatu Scottish Society Pipe Band,Pipe and Drum,8,Gael Medley
The Calling,2004,Manawatu Scottish Society Pipe Band,Pipe and Drum,9,Jig Quartet Medley
The Calling,2004,Manawatu Scottish Society Pipe Band,Pipe and Drum,10,March Strathspey And Reel
The Calling,2004,Manawatu Scottish Society Pipe Band,Pipe and Drum,11,What Wonderous Love Is This Medley
Bella Donna,1981,Stevie Nicks,Unknown,1,Bella Donna
Bella Donna,1981,Stevie Nicks,Unknown,2,Kind of Woman
Bella Donna,1981,Stevie Nicks,Unknown,3,Stop Draggin' My Heart Around
Bella Donna,1981,Stevie Nicks,Unknown,4,Think About It
Bella Donna,1981,Stevie Nicks,Unknown,5,After The Glitter Fades
Bella Donna,1981,Stevie Nicks,Unknown,6,Edge of Seventeen
Bella Donna,1981,Stevie Nicks,Unknown,7,How Still My Love
Bella Donna,1981,Stevie Nicks,Unknown,8,Leather and Lace
Bella Donna,1981,Stevie Nicks,Unknown,9,Outside the Rain
Bella Donna,1981,Stevie Nicks,Unknown,10,The Highwayman
Fin De Siecle,1998,The Divine Comedy,Pop,1,Generation Sex
Fin De Siecle,1998,The Divine Comedy,Pop,2,Thrillseeker
Fin De Siecle,1998,The Divine Comedy,Pop,3,Commuter Love
Fin De Siecle,1998,The Divine Comedy,Pop,4,Sweden
Fin De Siecle,1998,The Divine Comedy,Pop,5,Eric the Gardener
Fin De Siecle,1998,The Divine Comedy,Pop,6,National Express
Fin De Siecle,1998,The Divine Comedy,Pop,7,Life on Earth
Fin De Siecle,1998,The Divine Comedy,Pop,8,The Certainty of Chance
Fin De Siecle,1998,The Divine Comedy,Pop,9,Here Comes the Flood
Fin De Siecle,1998,The Divine Comedy,Pop,10,Sunrise
The Good Catches Up,1995,Lawrence Gowan,Rock,1,Guns and God
The Good Catches Up,1995,Lawrence Gowan,Rock,2,The Good Catches Up
The Good Catches Up,1995,Lawrence Gowan,Rock,3,I'll be there in a Minute
The Good Catches Up,1995,Lawrence Gowan,Rock,4,Laura
The Good Catches Up,1995,Lawrence Gowan,Rock,5,Get It While You Can
The Good Catches Up,1995,Lawrence Gowan,Rock,6,Cyberbabes
The Good Catches Up,1995,Lawrence Gowan,Rock,7,Pigeon
The Good Catches Up,1995,Lawrence Gowan,Rock,8,Put It Where the Love Don't Shine
The Good Catches Up,1995,Lawrence Gowan,Rock,9,You'll Be With Me
Creedence Clearwater Revival,1969,Creedence Clearwater Revival,Unknown,1,I Put A Spell On You
Creedence Clearwater Revival,1969,Creedence Clearwater Revival,Unknown,2,The Working Man
Creedence Clearwater Revival,1969,Creedence Clearwater Revival,Unknown,3,Suzie Q
Creedence Clearwater Revival,1969,Creedence Clearwater Revival,Unknown,4,Ninety Nine And A Half
Creedence Clearwater Revival,1969,Creedence Clearwater Revival,Unknown,5,Get Down Woman
Creedence Clearwater Revival,1969,Creedence Clearwater Revival,Unknown,6,Portville
Creedence Clearwater Revival,1969,Creedence Clearwater Revival,Unknown,7,Gloomy
Creedence Clearwater Revival,1969,Creedence Clearwater Revival,Unknown,8,Walk On The Water
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,1,Frankie and Johnny
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,2,Come Along
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,3,Petunia the Gardener's Daughter
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,4,Chesay
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,5,What Every Woman Lives For
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,6,Look out Broadway
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,7,Beginner's Luck
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,8,Down by the Riverside / When the Saints Go Marchin' In
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,9,Shout It Out
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,10,Hard Luck
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,11,Please Don't Stop Loving Me
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,12,Everybody Come Aboard
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,13,"Paradise, Hawaiian Style"
Double Features Frankie and Johnny Paradise Hawaiian Style,1993,Elvis Presley,Rock,14,Queenie Wahine's Papaya
